Country,Code,Overall LPI Score,Overall LPI Rank,Customs,Infrastructure,International Shipments,Logistics Quality & Competence,Tracking & Tracing,Timeliness,Year
Hong Kong China,HKG,3.83,15,3.72,3.97,3.58,3.81,3.87,4.06,2014
Australia,AUS,3.81,16,3.85,4,3.52,3.75,3.81,4,2014
Denmark,DNK,3.78,17,3.79,3.82,3.65,3.74,3.36,4.39,2014
Spain,ESP,3.72,18,3.63,3.77,3.51,3.83,3.54,4.07,2014
Taiwan,TWN,3.72,19,3.55,3.64,3.71,3.6,3.79,4.02,2014
Italy,ITA,3.69,20,3.36,3.78,3.54,3.62,3.84,4.05,2014
"Korea, Rep.",KOR,3.67,21,3.47,3.79,3.44,3.66,3.69,4,2014
Austria,AUT,3.65,22,3.53,3.64,3.26,3.56,3.93,4.04,2014
New Zealand,NZL,3.64,23,3.92,3.67,3.67,3.56,3.33,3.72,2014
Finland,FIN,3.62,24,3.89,3.52,3.52,3.72,3.31,3.8,2014
Malaysia,MYS,3.59,25,3.37,3.56,3.64,3.47,3.58,3.92,2014
Portugal,PRT,3.56,26,3.26,3.37,3.43,3.71,3.71,3.87,2014
United Arab Emirates,ARE,3.54,27,3.42,3.7,3.2,3.5,3.57,3.92,2014
China,CHN,3.53,28,3.21,3.67,3.5,3.46,3.5,3.87,2014
Qatar,QAT,3.52,29,3.21,3.44,3.55,3.55,3.47,3.87,2014
Turkey,TUR,3.5,30,3.23,3.53,3.18,3.64,3.77,3.68,2014
Poland,POL,3.49,31,3.26,3.08,3.46,3.47,3.54,4.13,2014
Czech Republic,CZE,3.49,32,3.24,3.29,3.59,3.51,3.56,3.73,2014
Hungary,HUN,3.46,33,2.97,3.18,3.4,3.33,3.82,4.06,2014
South Africa,ZAF,3.43,34,3.11,3.2,3.45,3.62,3.3,3.88,2014
Thailand,THA,3.43,35,3.21,3.4,3.3,3.29,3.45,3.96,2014
Latvia,LVA,3.4,36,3.22,3.03,3.38,3.21,3.5,4.06,2014
Iceland,ISL,3.39,37,3.54,3.34,3.15,3.46,3.38,3.51,2014
Slovenia,SVN,3.38,38,3.11,3.35,3.05,3.51,3.51,3.82,2014
Estonia,EST,3.35,39,3.4,3.34,3.34,3.27,3.2,3.55,2014
Romania,ROM,3.26,40,2.83,2.77,3.32,3.2,3.39,4,2014
Israel,ISR,3.26,41,3.1,3.11,2.71,3.35,3.2,4.18,2014
Chile,CHL,3.26,42,3.17,3.17,3.12,3.19,3.3,3.59,2014
Slovak Republic,SVK,3.25,43,2.89,3.22,3.3,3.16,3.02,3.94,2014
Greece,GRC,3.2,44,3.36,3.17,2.97,3.23,3.03,3.5,2014
Panama,PAN,3.19,45,3.15,3,3.18,2.87,3.34,3.63,2014
Lithuania,LTU,3.18,46,3.04,3.18,3.1,2.99,3.17,3.6,2014
Bulgaria,BGR,3.16,47,2.75,2.94,3.31,3,2.88,4.04,2014
Vietnam,VNM,3.15,48,2.81,3.11,3.22,3.09,3.19,3.49,2014
Saudi Arabia,SAU,3.15,49,2.86,3.34,2.93,3.11,3.15,3.55,2014
Mexico,MEX,3.13,50,2.69,3.04,3.19,3.12,3.14,3.57,2014
Malta,MLT,3.11,51,3,3.08,3.23,3,3.15,3.15,2014
Bahrain,BHR,3.08,52,3.29,3.04,3.04,3.04,3.29,2.8,2014
Indonesia,IDN,3.08,53,2.87,2.92,2.87,3.21,3.11,3.53,2014
India,IND,3.08,54,2.72,2.88,3.2,3.03,3.11,3.51,2014
Croatia,HRV,3.05,55,2.95,2.92,2.98,3,3.11,3.37,2014
Kuwait,KWT,3.01,56,2.69,3.16,2.76,2.96,3.16,3.39,2014
Philippines,PHL,3,57,3,2.6,3.33,2.93,3,3.07,2014
Cyprus,CYP,3,58,2.88,2.87,3.01,2.92,3,3.31,2014
Oman,OMN,3,59,2.63,2.88,3.41,2.84,2.84,3.29,2014
Argentina,ARG,2.99,60,2.55,2.83,2.96,2.93,3.15,3.49,2014
Ukraine,UKR,2.98,61,2.69,2.65,2.95,2.84,3.2,3.51,2014
"Egypt, Arab Rep.",EGY,2.97,62,2.85,2.86,2.87,2.99,3.23,2.99,2014
Serbia,SRB,2.96,63,2.37,2.73,3.12,3.02,2.94,3.55,2014
El Salvador,SLV,2.96,64,2.93,2.63,3.2,3.16,3,2.75,2014
Brazil,BRA,2.94,65,2.48,2.93,2.8,3.05,3.03,3.39,2014
"Bahamas, The",BHS,2.91,66,3,2.74,2.96,2.92,2.64,3.19,2014
Montenegro,MNE,2.88,67,2.83,2.84,3.15,2.45,2.76,3.19,2014
Jordan,JOR,2.87,68,2.6,2.59,2.96,2.94,2.67,3.46,2014
Dominican Republic,DOM,2.86,69,2.58,2.61,2.93,2.91,2.91,3.18,2014
Jamaica,JAM,2.84,70,2.88,2.84,2.79,2.72,2.72,3.14,2014
Peru,PER,2.84,71,2.47,2.72,2.94,2.78,2.81,3.3,2014
Pakistan,PAK,2.83,72,2.84,2.67,3.08,2.79,2.73,2.79,2014
Malawi,MWI,2.81,73,2.79,3.04,2.63,2.86,2.63,2.99,2014
Kenya,KEN,2.81,74,1.96,2.4,3.15,2.65,3.03,3.58,2014
Nigeria,NGA,2.81,75,2.35,2.56,2.63,2.7,3.16,3.46,2014
"Venezuela, RB",VEN,2.81,76,2.39,2.61,2.94,2.76,2.92,3.18,2014
Guatemala,GTM,2.8,77,2.75,2.54,2.87,2.68,2.68,3.24,2014
Paraguay,PRY,2.78,78,2.49,2.46,2.83,2.76,2.89,3.22,2014
Cote d Ivoire,CIV,2.76,79,2.33,2.41,2.87,2.62,2.97,3.31,2014
Rwanda,RWA,2.76,80,2.5,2.32,2.78,2.64,2.94,3.34,2014
Bosnia and Herzegovina,BIH,2.75,81,2.41,2.55,2.78,2.73,2.55,3.44,2014
Maldives,MDV,2.75,82,2.95,2.56,2.92,2.79,2.7,2.51,2014
Cambodia,KHM,2.74,83,2.67,2.58,2.83,2.67,2.92,2.75,2014
Sco Tomi and Principe,STP,2.73,84,2.42,2.59,2.95,2.5,3.13,2.77,2014
Lebanon,LBN,2.73,85,2.29,2.53,2.53,2.89,3.22,2.89,2014
Ecuador,ECU,2.71,86,2.49,2.5,2.79,2.61,2.67,3.18,2014
Costa Rica,CRI,2.7,87,2.39,2.43,2.63,2.86,2.83,3.04,2014
Kazakhstan,KAZ,2.7,88,2.33,2.38,2.68,2.72,2.83,3.24,2014
Sri Lanka,LKA,2.7,89,2.56,2.23,2.56,2.91,2.76,3.12,2014
Russian Federation,RUS,2.69,90,2.2,2.59,2.64,2.74,2.85,3.14,2014
Uruguay,URY,2.68,91,2.39,2.51,2.64,2.58,2.89,3.06,2014
Armenia,ARM,2.67,92,2.63,2.38,2.75,2.75,2.5,3,2014
Namibia,NAM,2.66,93,2.27,2.57,2.7,2.69,2.56,3.15,2014
Moldova,MDA,2.65,94,2.46,2.55,3.14,2.44,2.35,2.89,2014
Nicaragua,NIC,2.65,95,2.66,2.2,2.69,2.58,2.58,3.17,2014
Algeria,DZA,2.65,96,2.71,2.54,2.54,2.54,2.54,3.04,2014
Colombia,COL,2.64,97,2.59,2.44,2.72,2.64,2.55,2.87,2014
Burkina Faso,BFA,2.64,98,2.5,2.35,2.63,2.63,2.49,3.21,2014
Belarus,BLR,2.64,99,2.5,2.55,2.74,2.46,2.51,3.05,2014
Ghana,GHA,2.63,100,2.22,2.67,2.73,2.37,2.9,2.86,2014
Senegal,SEN,2.62,101,2.61,2.3,3.03,2.53,2.65,2.53,2014
Liberia,LBR,2.62,102,2.57,2.57,2.57,2.86,2.57,2.57,2014
Honduras,HND,2.61,103,2.7,2.24,2.79,2.47,2.61,2.79,2014
Ethiopia,ETH,2.59,104,2.42,2.17,2.5,2.62,2.67,3.17,2014
Nepal,NPL,2.59,105,2.31,2.26,2.64,2.5,2.72,3.06,2014
Solomon Islands,SLB,2.59,106,2.49,2.46,2.22,2.72,2.72,2.96,2014
Burundi,BDI,2.57,107,2.6,2.4,2.6,2.51,2.51,2.76,2014
Bangladesh,BGD,2.56,108,2.09,2.11,2.82,2.64,2.45,3.18,2014
Benin,BEN,2.56,109,2.64,2.35,2.69,2.35,2.45,2.85,2014
Tunisia,TUN,2.55,110,2.02,2.3,2.91,2.42,2.42,3.16,2014
Fiji,FJI,2.55,111,2.4,2.47,2.72,2.22,2.47,2.97,2014
Angola,AGO,2.54,112,2.37,2.11,2.79,2.31,2.59,3.02,2014
Chad,TCD,2.53,113,2.46,2.33,2.33,2.34,2.71,3.02,2014
Tajikistan,TJK,2.53,114,2.35,2.36,2.73,2.47,2.47,2.74,2014
Mauritius,MUS,2.51,115,2.25,2.5,2.63,2.48,2.34,2.88,2014
Georgia,GEO,2.51,116,2.21,2.42,2.32,2.44,2.59,3.09,2014
"Macedonia, FYR",MKD,2.5,117,2.35,2.5,2.38,2.51,2.46,2.81,2014
Libya,LBY,2.5,118,2.41,2.29,2.29,2.29,2.85,2.85,2014
Mali,MLI,2.5,119,2.08,2.2,2.8,2.2,2.7,2.9,2014
Botswana,BWA,2.49,120,2.38,2.23,2.42,2.58,2.4,2.94,2014
Bolivia,BOL,2.48,121,2.4,2.17,2.35,2.68,2.68,2.6,2014
Guinea,GIN,2.46,122,2.34,2.1,2.47,2.35,2.41,3.1,2014
Zambia,ZMB,2.46,123,2.54,2.31,2.13,2.47,2.47,2.91,2014
Guyana,GUY,2.46,124,2.46,2.4,2.43,2.27,2.47,2.74,2014
Azerbaijan,AZE,2.45,125,2.57,2.71,2.57,2.14,2.14,2.57,2014
Papua New Guinea,PNG,2.43,126,2.4,2.23,2.47,2.47,2.27,2.73,2014
Guinea-Bissau,GNB,2.43,127,2.43,2.29,2.29,2.57,2.29,2.71,2014
Comoros,COM,2.4,128,2.58,2.3,2.51,2.26,2.37,2.37,2014
Uzbekistan,UZB,2.39,129,1.8,2.01,2.23,2.37,2.87,3.08,2014
Niger,NER,2.39,130,2.49,2.08,2.38,2.28,2.36,2.76,2014
Lao PDR,LAO,2.39,131,2.45,2.21,2.5,2.31,2.2,2.65,2014
Madagascar,MDG,2.38,132,2.06,2.15,2.38,2.33,2.29,3.07,2014
Lesotho,LSO,2.37,133,2.22,2.35,2.48,2.23,2.35,2.6,2014
Central African Republic,CAF,2.36,134,2.47,2.5,2.16,2.31,2.31,2.47,2014
Mongolia,MNG,2.36,135,2.2,2.29,2.62,2.33,2.13,2.51,2014
Equatorial Guinea,GNQ,2.35,136,2.35,2.11,2.11,2.2,2.53,2.86,2014
Zimbabwe,ZWE,2.34,137,1.89,2.25,2.25,2.5,2.22,2.93,2014
Tanzania,TZA,2.33,138,2.19,2.32,2.32,2.18,2.11,2.89,2014
Togo,TGO,2.32,139,2.09,2.07,2.47,2.14,2.49,2.6,2014
Turkmenistan,TKM,2.3,140,2.31,2.06,2.56,2.07,2.32,2.45,2014
Iraq,IRQ,2.3,141,1.98,2.18,2.31,2.15,2.31,2.85,2014
Cameroon,CMR,2.3,142,1.86,1.85,2.2,2.52,2.52,2.8,2014
Bhutan,BTN,2.29,143,2.09,2.18,2.38,2.48,2.28,2.28,2014
Haiti,HTI,2.27,144,2.25,2,2.27,2.14,2.32,2.63,2014
Myanmar,MMR,2.25,145,1.97,2.14,2.14,2.07,2.36,2.83,2014
"Gambia, The",GMB,2.25,146,2.06,2,2.67,2.22,2,2.46,2014
Mozambique,MOZ,2.23,147,2.26,2.15,2.08,2.1,2.08,2.74,2014
Mauritania,MRT,2.23,148,1.93,2.4,2.07,2.06,2.23,2.75,2014
Kyrgyz Republic,KGZ,2.21,149,2.03,2.05,2.43,2.13,2.2,2.36,2014
Gabon,GAB,2.2,150,2,2.08,2.58,2.25,1.92,2.31,2014
"Yemen, Rep.",YEM,2.18,151,1.63,1.87,2.35,2.21,2.21,2.78,2014
Cuba,CUB,2.18,152,2.17,1.84,2.47,2.08,1.99,2.45,2014
Sudan,SDN,2.16,153,1.87,1.9,2.23,2.18,2.42,2.33,2014
Djibouti,DJI,2.15,154,2.2,2,1.8,2.21,2,2.74,2014
Syrian Arab Republic,SYR,2.09,155,2.07,2.08,2.15,1.82,1.9,2.53,2014
Eritrea,ERI,2.08,156,1.9,1.68,1.9,2.23,2.01,2.79,2014
"Congo, Rep.",COG,2.08,157,1.5,1.83,2.17,2.17,2.17,2.58,2014
Afghanistan,AFG,2.07,158,2.16,1.82,1.99,2.12,1.85,2.48,2014
"Congo, Dem. Rep.",ZAR,1.88,159,1.78,1.83,1.7,1.84,2.1,2.04,2014
Somalia,SOM,1.77,160,2,1.5,1.75,1.75,1.75,1.88,2014
Germany,DEU,4.23,1,4.12,4.44,3.86,4.28,4.27,4.45,2016
Luxembourg,LUX,4.22,2,3.9,4.24,4.24,4.01,4.12,4.8,2016
Sweden,SWE,4.2,3,3.92,4.27,4,4.25,4.38,4.45,2016
Netherlands,NLD,4.19,4,4.12,4.29,3.94,4.22,4.17,4.41,2016
Singapore,SGP,4.14,5,4.18,4.2,3.96,4.09,4.05,4.4,2016
Belgium,BEL,4.11,6,3.83,4.05,4.05,4.07,4.22,4.43,2016
Austria,AUT,4.1,7,3.79,4.08,3.85,4.18,4.36,4.37,2016
United Kingdom,GBR,4.07,8,3.98,4.21,3.77,4.05,4.13,4.33,2016
Hong Kong China,HKG,4.07,9,3.94,4.1,4.05,4,4.03,4.29,2016
United States,USA,3.99,10,3.75,4.15,3.65,4.01,4.2,4.25,2016
Switzerland,CHE,3.99,11,3.88,4.19,3.69,3.95,4.04,4.24,2016
Japan,JPN,3.97,12,3.85,4.1,3.69,3.99,4.03,4.21,2016
United Arab Emirates,ARE,3.94,13,3.84,4.07,3.89,3.82,3.91,4.13,2016
Canada,CAN,3.93,14,3.95,4.14,3.56,3.9,4.1,4.01,2016
Finland,FIN,3.92,15,4.01,4.01,3.51,3.88,4.04,4.14,2016
France,FRA,3.9,16,3.71,4.01,3.64,3.82,4.02,4.25,2016
Denmark,DNK,3.82,17,3.82,3.75,3.66,4.01,3.74,3.92,2016
Ireland,IRL,3.79,18,3.47,3.77,3.83,3.79,3.98,3.94,2016
Australia,AUS,3.79,19,3.54,3.82,3.63,3.87,3.87,4.04,2016
South Africa,ZAF,3.78,20,3.6,3.78,3.62,3.75,3.92,4.02,2016
Italy,ITA,3.76,21,3.45,3.79,3.65,3.77,3.86,4.03,2016
Norway,NOR,3.73,22,3.57,3.95,3.62,3.7,3.82,3.77,2016
Spain,ESP,3.73,23,3.48,3.72,3.63,3.73,3.82,4,2016
"Korea, Rep.",KOR,3.72,24,3.45,3.79,3.58,3.69,3.78,4.03,2016
Taiwan,TWN,3.7,25,3.23,3.57,3.57,3.95,3.59,4.25,2016
Czech Republic,CZE,3.67,26,3.58,3.36,3.65,3.65,3.84,3.94,2016
China,CHN,3.66,27,3.32,3.75,3.7,3.62,3.68,3.9,2016
Israel,ISR,3.66,28,3.5,3.49,3.38,3.6,3.72,4.27,2016
Lithuania,LTU,3.63,29,3.42,3.57,3.49,3.49,3.68,4.14,2016
Qatar,QAT,3.6,30,3.55,3.57,3.58,3.54,3.5,3.83,2016
Hungary,HUN,3.43,31,3.02,3.48,3.44,3.35,3.4,3.88,2016
Malaysia,MYS,3.43,32,3.17,3.45,3.48,3.34,3.46,3.65,2016
Poland,POL,3.43,33,3.27,3.17,3.44,3.39,3.46,3.8,2016
Turkey,TUR,3.42,34,3.18,3.49,3.41,3.31,3.39,3.75,2016
India,IND,3.42,35,3.17,3.34,3.36,3.39,3.52,3.74,2016
Portugal,PRT,3.41,36,3.37,3.09,3.24,3.15,3.65,3.95,2016
New Zealand,NZL,3.39,37,3.18,3.55,2.77,3.22,3.58,4.12,2016
Estonia,EST,3.36,38,3.41,3.18,3.07,3.18,3.25,4.08,2016
Iceland,ISL,3.35,39,3.13,3.02,3.32,3.26,3.42,3.88,2016
Panama,PAN,3.34,40,3.13,3.28,3.65,3.18,2.95,3.74,2016
Slovak Republic,SVK,3.34,41,3.28,3.24,3.41,3.12,3.12,3.81,2016
Kenya,KEN,3.33,42,3.17,3.21,3.24,3.24,3.42,3.7,2016
Latvia,LVA,3.33,43,3.11,3.24,3.28,3.29,3.42,3.62,2016
Bahrain,BHR,3.31,44,3.14,3.1,3.33,3.38,3.32,3.58,2016
Thailand,THA,3.26,45,3.11,3.12,3.37,3.14,3.2,3.56,2016
Chile,CHL,3.25,46,3.19,2.77,3.3,2.97,3.5,3.71,2016
Greece,GRC,3.24,47,2.85,3.32,2.97,2.91,3.59,3.85,2016
Oman,OMN,3.23,48,2.76,3.44,3.35,3.26,3.09,3.5,2016
"Egypt, Arab Rep.",EGY,3.18,49,2.75,3.07,3.27,3.2,3.15,3.63,2016
Slovenia,SVN,3.18,50,2.88,3.19,3.1,3.2,3.27,3.47,2016
Croatia,HRV,3.16,51,3.07,2.99,3.12,3.21,3.16,3.39,2016
Saudi Arabia,SAU,3.16,52,2.69,3.24,3.23,3,3.25,3.53,2016
Kuwait,KWT,3.15,53,2.83,2.92,3.62,2.79,3.16,3.51,2016
Mexico,MEX,3.11,54,2.88,2.89,3,3.14,3.4,3.38,2016
Brazil,BRA,3.09,55,2.76,3.11,2.9,3.12,3.28,3.39,2016
Malta,MLT,3.07,56,2.78,2.94,3.09,2.85,3.12,3.61,2016
Botswana,BWA,3.05,57,3.05,2.96,2.91,2.74,2.89,3.72,2016
Uganda,UGA,3.04,58,2.97,2.74,2.88,2.93,3.01,3.7,2016
Cyprus,CYP,3,59,3.11,3,2.8,2.72,2.54,3.79,2016
Romania,ROM,2.99,60,3,2.88,3.06,2.82,2.95,3.22,2016
Tanzania,TZA,2.99,61,2.78,2.81,2.98,2.92,2.98,3.44,2016
Rwanda,RWA,2.99,62,2.93,2.62,3.05,2.87,3.04,3.35,2016
Indonesia,IDN,2.98,63,2.69,2.65,2.9,3,3.19,3.46,2016
Vietnam,VNM,2.98,64,2.75,2.7,3.12,2.88,2.84,3.5,2016
Uruguay,URY,2.97,65,2.78,2.79,2.91,3.01,2.84,3.47,2016
Argentina,ARG,2.96,66,2.63,2.86,2.76,2.83,3.26,3.47,2016
Jordan,JOR,2.96,67,2.55,2.77,3.17,2.89,2.96,3.34,2016
Pakistan,PAK,2.92,68,2.66,2.7,2.93,2.82,2.91,3.48,2016
Peru,PER,2.89,69,2.76,2.62,2.91,2.87,2.94,3.23,2016
Brunei Darussalam,BRN,2.87,70,2.78,2.75,3,2.57,2.91,3.19,2016
Philippines,PHL,2.86,71,2.61,2.55,3.01,2.7,2.86,3.35,2016
Bulgaria,BGR,2.81,72,2.4,2.35,2.93,3.06,2.72,3.31,2016
Cambodia,KHM,2.8,73,2.62,2.36,3.11,2.6,2.7,3.3,2016
Ecuador,ECU,2.78,74,2.64,2.47,2.95,2.66,2.65,3.23,2016
Algeria,DZA,2.77,75,2.37,2.58,2.8,2.91,2.86,3.08,2016
Serbia,SRB,2.76,76,2.5,2.49,2.63,2.79,2.92,3.23,2016
Kazakhstan,KAZ,2.75,77,2.52,2.76,2.75,2.57,2.86,3.06,2016
"Bahamas, The",BHS,2.75,78,2.65,2.72,2.8,2.74,2.64,2.93,2016
Namibia,NAM,2.74,79,2.65,2.76,2.69,2.63,2.52,3.19,2016
Ukraine,UKR,2.74,80,2.3,2.49,2.59,2.55,2.96,3.51,2016
Burkina Faso,BFA,2.73,81,2.55,2.67,2.73,2.78,2.49,3.13,2016
Lebanon,LBN,2.72,82,2.73,2.64,2.84,2.45,2.75,2.86,2016
El Salvador,SLV,2.71,83,2.37,2.25,2.82,2.66,2.78,3.29,2016
Mozambique,MOZ,2.68,84,2.49,2.24,3.06,2.44,2.75,3.04,2016
Guyana,GUY,2.67,85,2.4,2.24,2.66,2.66,2.9,3.12,2016
Morocco,MAR,2.67,86,2.22,2.46,3.09,2.59,2.34,3.2,2016
Bangladesh,BGD,2.66,87,2.57,2.48,2.73,2.67,2.59,2.9,2016
Ghana,GHA,2.66,88,2.46,2.48,2.71,2.54,2.52,3.21,2016
Costa Rica,CRI,2.65,89,2.33,2.32,2.89,2.55,2.77,2.98,2016
Nigeria,NGA,2.63,90,2.46,2.4,2.43,2.74,2.7,3.04,2016
Dominican Republic,DOM,2.63,91,2.39,2.29,2.67,2.68,2.63,3.06,2016
Togo,TGO,2.62,92,2.49,2.24,2.62,2.46,2.6,3.24,2016
Moldova,MDA,2.61,93,2.39,2.35,2.6,2.48,2.67,3.16,2016
Colombia,COL,2.61,94,2.21,2.43,2.55,2.67,2.55,3.23,2016
Cote d Ivoire,CIV,2.6,95,2.67,2.46,2.54,2.62,2.62,2.71,2016
"Iran, Islamic Rep.",IRN,2.6,96,2.33,2.67,2.67,2.67,2.44,2.81,2016
Bosnia and Herzegovina,BIH,2.6,97,2.69,2.61,2.28,2.52,2.56,2.94,2016
Comoros,COM,2.58,98,2.63,2.36,2.58,2.6,2.44,2.82,2016
Russian Federation,RUS,2.57,99,2.01,2.43,2.45,2.76,2.62,3.15,2016
Niger,NER,2.56,100,2.59,2.22,2.63,2.5,2.35,3.02,2016
Paraguay,PRY,2.56,101,2.38,2.45,2.58,2.69,2.3,2.93,2016
Nicaragua,NIC,2.53,102,2.48,2.5,2.5,2.55,2.47,2.68,2016
Sudan,SDN,2.53,103,2.23,2.2,2.57,2.36,2.49,3.28,2016
Maldives,MDV,2.51,104,2.39,2.57,2.34,2.44,2.49,2.88,2016
Papua New Guinea,PNG,2.51,105,2.55,2.32,2.46,2.35,2.58,2.78,2016
"Macedonia, FYR",MKD,2.51,106,2.21,2.58,2.45,2.36,2.32,3.13,2016
Burundi,BDI,2.51,107,2.02,1.98,2.42,2.46,2.68,3.45,2016
Mongolia,MNG,2.51,108,2.39,2.05,2.37,2.31,2.47,3.4,2016
Mali,MLI,2.5,109,2.45,2.3,2.48,2.46,2.36,2.93,2016
Tunisia,TUN,2.5,110,1.96,2.44,2.33,2.59,2.67,3,2016
Guatemala,GTM,2.48,111,2.47,2.2,2.41,2.3,2.46,2.98,2016
Honduras,HND,2.46,112,2.21,2.04,2.58,2.44,2.53,2.91,2016
Myanmar,MMR,2.46,113,2.43,2.33,2.23,2.36,2.57,2.85,2016
Zambia,ZMB,2.43,114,2.25,2.26,2.51,2.42,2.36,2.74,2016
Benin,BEN,2.43,115,2.2,2.39,2.55,2.47,2.23,2.69,2016
Solomon Islands,SLB,2.42,116,2.6,2.21,2.28,2.43,2.18,2.76,2016
Albania,ALB,2.41,117,2.23,1.98,2.48,2.48,2.15,3.05,2016
Uzbekistan,UZB,2.4,118,2.32,2.45,2.36,2.39,2.05,2.83,2016
Jamaica,JAM,2.4,119,2.37,2.23,2.44,2.31,2.38,2.64,2016
Belarus,BLR,2.4,120,2.06,2.1,2.62,2.32,2.16,3.04,2016
Trinidad and Tobago,TTO,2.4,121,2.38,2.34,2.31,2.28,2.28,2.79,2016
"Venezuela, RB",VEN,2.39,122,1.99,2.35,2.47,2.34,2.48,2.71,2016
Montenegro,MNE,2.38,123,2.22,2.07,2.56,2.31,2.37,2.69,2016
Nepal,NPL,2.38,124,1.93,2.27,2.5,2.13,2.47,2.93,2016
"Congo, Rep.",COG,2.38,125,2,2.6,2.37,2.26,2.48,2.57,2016
Ethiopia,ETH,2.38,126,2.6,2.12,2.56,2.37,2.18,2.37,2016
"Congo, Dem. Rep.",ZAR,2.38,127,2.22,2.01,2.33,2.33,2.37,2.94,2016
Guinea-Bissau,GNB,2.37,128,2.44,1.91,2.57,2.07,2.41,2.74,2016
Guinea,GIN,2.36,129,2.28,2.01,2.38,2.54,2.54,2.38,2016
Georgia,GEO,2.35,130,2.26,2.17,2.35,2.08,2.44,2.8,2016
Cuba,CUB,2.35,131,2.38,2.31,2.31,2.25,2.31,2.51,2016
Senegal,SEN,2.33,132,2.31,2.23,2.25,2.39,2.15,2.61,2016
Sco Tomi and Principe,STP,2.33,133,2.24,2.12,2.26,2.42,2.14,2.75,2016
Djibouti,DJI,2.32,134,2.37,2.3,2.48,1.96,2.09,2.69,2016
Bhutan,BTN,2.32,135,2.21,1.96,2.5,2.3,2.2,2.7,2016
Fiji,FJI,2.32,136,2.33,2.25,2.21,2.25,2.25,2.6,2016
Libya,LBY,2.26,137,1.88,2.04,2.4,2.5,1.85,2.83,2016
Bolivia,BOL,2.25,138,1.97,2.11,2.4,1.9,2.31,2.79,2016
Angola,AGO,2.24,139,1.8,2.13,2.37,2.31,2.21,2.59,2016
Turkmenistan,TKM,2.21,140,2,2.34,2.37,2.09,1.84,2.59,2016
Armenia,ARM,2.21,141,1.95,2.22,2.22,2.21,2.02,2.6,2016
Liberia,LBR,2.2,142,2.07,2.01,2.22,2.07,2.07,2.73,2016
Gabon,GAB,2.19,143,2.07,2.05,2.28,2.12,2.07,2.52,2016
Eritrea,ERI,2.17,144,2.01,2.06,2.16,2.25,2.03,2.5,2016
Chad,TCD,2.16,145,2.08,2.07,2.41,2.06,2.07,2.25,2016
Kyrgyz Republic,KGZ,2.16,146,1.8,1.96,2.1,1.96,2.39,2.72,2016
Madagascar,MDG,2.15,147,2.33,2.12,2.17,1.93,2.01,2.35,2016
Cameroon,CMR,2.15,148,2.09,2.21,1.98,2.32,2.04,2.29,2016
Iraq,IRQ,2.15,149,2.01,1.87,2.33,1.97,1.98,2.66,2016
Afghanistan,AFG,2.14,150,2.01,1.84,2.38,2.15,1.77,2.61,2016
Zimbabwe,ZWE,2.08,151,2,2.21,2.08,2.13,1.95,2.13,2016
Lao PDR,LAO,2.07,152,1.85,1.76,2.18,2.1,1.76,2.68,2016
Tajikistan,TJK,2.06,153,1.93,2.13,2.12,2.12,2.04,2.04,2016
Lesotho,LSO,2.03,154,1.91,1.96,1.84,2.16,1.92,2.35,2016
Sierra Leone,SLE,2.03,155,1.91,2.07,2.31,1.85,1.74,2.23,2016
Equatorial Guinea,GNQ,1.88,156,1.88,1.5,1.89,1.75,1.89,2.32,2016
Mauritania,MRT,1.87,157,2.14,1.54,2,1.74,1.54,2.14,2016
Somalia,SOM,1.75,158,1.29,1.57,1.86,1.85,1.51,2.35,2016
Haiti,HTI,1.72,159,1.7,1.47,1.81,1.68,1.56,2.02,2016
Syrian Arab Republic,SYR,1.6,160,1.11,1.24,1.36,1.39,2.1,2.4,2016
